PC=00000000, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000001
PC=00000894, REG[15]=00000001
PC=00000898, REG[15]=00000004
PC=0000089c, REG[15]=00000005
PC=000008a0, REG[14]=00000004
PC=000008a4, REG[15]=00000009
PC=000008a8, REG[15]=00000024
PC=000008ac, REG[15]=00004b30
PC=000008b0, ---
PC=000008b4, REG[15]=00000004
PC=000008b8, REG[15]=00000005
PC=000008bc, ---
PC=000008c0, REG[14]=00000005
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=000008cc, REG[15]=00000001
PC=000008d0, REG[15]=00000002
PC=000008d4, ---
PC=000008d8, REG[14]=00000002
PC=000008dc, REG[15]=00000004
PC=000008e0, ---
PC=00000880, ---
PC=00000884, ---
PC=000008c0, REG[14]=00000000
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000002
PC=00000894, REG[15]=00000002
PC=00000898, REG[15]=00000008
PC=0000089c, REG[15]=0000000a
PC=000008a0, REG[14]=00000000
PC=000008a4, REG[15]=0000000a
PC=000008a8, REG[15]=00000028
PC=000008ac, REG[15]=00004b34
PC=000008b0, ---
PC=000008b4, REG[15]=00000000
PC=000008b8, REG[15]=00000001
PC=000008bc, ---
PC=000008c0, REG[14]=00000001
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000002
PC=00000894, REG[15]=00000002
PC=00000898, REG[15]=00000008
PC=0000089c, REG[15]=0000000a
PC=000008a0, REG[14]=00000001
PC=000008a4, REG[15]=0000000b
PC=000008a8, REG[15]=0000002c
PC=000008ac, REG[15]=00004b38
PC=000008b0, ---
PC=000008b4, REG[15]=00000001
PC=000008b8, REG[15]=00000002
PC=000008bc, ---
PC=000008c0, REG[14]=00000002
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000002
PC=00000894, REG[15]=00000002
PC=00000898, REG[15]=00000008
PC=0000089c, REG[15]=0000000a
PC=000008a0, REG[14]=00000002
PC=000008a4, REG[15]=0000000c
PC=000008a8, REG[15]=00000030
PC=000008ac, REG[15]=00004b3c
PC=000008b0, ---
PC=000008b4, REG[15]=00000002
PC=000008b8, REG[15]=00000003
PC=000008bc, ---
PC=000008c0, REG[14]=00000003
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000002
PC=00000894, REG[15]=00000002
PC=00000898, REG[15]=00000008
PC=0000089c, REG[15]=0000000a
PC=000008a0, REG[14]=00000003
PC=000008a4, REG[15]=0000000d
PC=000008a8, REG[15]=00000034
PC=000008ac, REG[15]=00004b40
PC=000008b0, ---
PC=000008b4, REG[15]=00000003
PC=000008b8, REG[15]=00000004
PC=000008bc, ---
PC=000008c0, REG[14]=00000004
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000002
PC=00000894, REG[15]=00000002
PC=00000898, REG[15]=00000008
PC=0000089c, REG[15]=0000000a
PC=000008a0, REG[14]=00000004
PC=000008a4, REG[15]=0000000e
PC=000008a8, REG[15]=00000038
PC=000008ac, REG[15]=00004b44
PC=000008b0, ---
PC=000008b4, REG[15]=00000004
PC=000008b8, REG[15]=00000005
PC=000008bc, ---
PC=000008c0, REG[14]=00000005
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=000008cc, REG[15]=00000002
PC=000008d0, REG[15]=00000003
PC=000008d4, ---
PC=000008d8, REG[14]=00000003
PC=000008dc, REG[15]=00000004
PC=000008e0, ---
PC=00000880, ---
PC=00000884, ---
PC=000008c0, REG[14]=00000000
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000003
PC=00000894, REG[15]=00000003
PC=00000898, REG[15]=0000000c
PC=0000089c, REG[15]=0000000f
PC=000008a0, REG[14]=00000000
PC=000008a4, REG[15]=0000000f
PC=000008a8, REG[15]=0000003c
PC=000008ac, REG[15]=00004b48
PC=000008b0, ---
PC=000008b4, REG[15]=00000000
PC=000008b8, REG[15]=00000001
PC=000008bc, ---
PC=000008c0, REG[14]=00000001
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000003
PC=00000894, REG[15]=00000003
PC=00000898, REG[15]=0000000c
PC=0000089c, REG[15]=0000000f
PC=000008a0, REG[14]=00000001
PC=000008a4, REG[15]=00000010
PC=000008a8, REG[15]=00000040
PC=000008ac, REG[15]=00004b4c
PC=000008b0, ---
PC=000008b4, REG[15]=00000001
PC=000008b8, REG[15]=00000002
PC=000008bc, ---
PC=000008c0, REG[14]=00000002
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000003
PC=00000894, REG[15]=00000003
PC=00000898, REG[15]=0000000c
PC=0000089c, REG[15]=0000000f
PC=000008a0, REG[14]=00000002
PC=000008a4, REG[15]=00000011
PC=000008a8, REG[15]=00000044
PC=000008ac, REG[15]=00004b50
PC=000008b0, ---
PC=000008b4, REG[15]=00000002
PC=000008b8, REG[15]=00000003
PC=000008bc, ---
PC=000008c0, REG[14]=00000003
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000003
PC=00000894, REG[15]=00000003
PC=00000898, REG[15]=0000000c
PC=0000089c, REG[15]=0000000f
PC=000008a0, REG[14]=00000003
PC=000008a4, REG[15]=00000012
PC=000008a8, REG[15]=00000048
PC=000008ac, REG[15]=00004b54
PC=000008b0, ---
PC=000008b4, REG[15]=00000003
PC=000008b8, REG[15]=00000004
PC=000008bc, ---
PC=000008c0, REG[14]=00000004
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000003
PC=00000894, REG[15]=00000003
PC=00000898, REG[15]=0000000c
PC=0000089c, REG[15]=0000000f
PC=000008a0, REG[14]=00000004
PC=000008a4, REG[15]=00000013
PC=000008a8, REG[15]=0000004c
PC=000008ac, REG[15]=00004b58
PC=000008b0, ---
PC=000008b4, REG[15]=00000004
PC=000008b8, REG[15]=00000005
PC=000008bc, ---
PC=000008c0, REG[14]=00000005
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=000008cc, REG[15]=00000003
PC=000008d0, REG[15]=00000004
PC=000008d4, ---
PC=000008d8, REG[14]=00000004
PC=000008dc, REG[15]=00000004
PC=000008e0, ---
PC=00000880, ---
PC=00000884, ---
PC=000008c0, REG[14]=00000000
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000004
PC=00000894, REG[15]=00000004
PC=00000898, REG[15]=00000010
PC=0000089c, REG[15]=00000014
PC=000008a0, REG[14]=00000000
PC=000008a4, REG[15]=00000014
PC=000008a8, REG[15]=00000050
PC=000008ac, REG[15]=00004b5c
PC=000008b0, ---
PC=000008b4, REG[15]=00000000
PC=000008b8, REG[15]=00000001
PC=000008bc, ---
PC=000008c0, REG[14]=00000001
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000004
PC=00000894, REG[15]=00000004
PC=00000898, REG[15]=00000010
PC=0000089c, REG[15]=00000014
PC=000008a0, REG[14]=00000001
PC=000008a4, REG[15]=00000015
PC=000008a8, REG[15]=00000054
PC=000008ac, REG[15]=00004b60
PC=000008b0, ---
PC=000008b4, REG[15]=00000001
PC=000008b8, REG[15]=00000002
PC=000008bc, ---
PC=000008c0, REG[14]=00000002
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000004
PC=00000894, REG[15]=00000004
PC=00000898, REG[15]=00000010
PC=0000089c, REG[15]=00000014
PC=000008a0, REG[14]=00000002
PC=000008a4, REG[15]=00000016
PC=000008a8, REG[15]=00000058
PC=000008ac, REG[15]=00004b64
PC=000008b0, ---
PC=000008b4, REG[15]=00000002
PC=000008b8, REG[15]=00000003
PC=000008bc, ---
PC=000008c0, REG[14]=00000003
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000004
PC=00000894, REG[15]=00000004
PC=00000898, REG[15]=00000010
PC=0000089c, REG[15]=00000014
PC=000008a0, REG[14]=00000003
PC=000008a4, REG[15]=00000017
PC=000008a8, REG[15]=0000005c
PC=000008ac, REG[15]=00004b68
PC=000008b0, ---
PC=000008b4, REG[15]=00000003
PC=000008b8, REG[15]=00000004
PC=000008bc, ---
PC=000008c0, REG[14]=00000004
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000004
PC=00000894, REG[15]=00000004
PC=00000898, REG[15]=00000010
PC=0000089c, REG[15]=00000014
PC=000008a0, REG[14]=00000004
PC=000008a4, REG[15]=00000018
PC=000008a8, REG[15]=00000060
PC=000008ac, REG[15]=00004b6c
PC=000008b0, ---
PC=000008b4, REG[15]=00000004
PC=000008b8, REG[15]=00000005
PC=000008bc, ---
PC=000008c0, REG[14]=00000005
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=000008cc, REG[15]=00000004
PC=000008d0, REG[15]=00000005
PC=000008d4, ---
PC=000008d8, REG[14]=00000005
PC=000008dc, REG[15]=00000004
PC=000008e0, ---
PC=000008e4, REG[10]=00000053
PC=000008e8, REG[ 1]=000008e8
PC=000008ec, REG[ 1]=000008f0
PC=000005c0, REG[ 2]=0000ffb0
PC=000005c4, ---
PC=000005c8, ---
PC=000005cc, REG[ 8]=0000ffe0
PC=000005d0, REG[15]=00000053
PC=000005d4, ---
PC=000005d8, REG[10]=00000002
PC=000005dc, REG[ 1]=000005dc
PC=000005e0, REG[ 1]=000005e4
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000002
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000002
PC=0000031c, REG[15]=00000002
PC=00000320, ---
PC=00000324, REG[15]=00000002
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
PC=00000330, ---
PC=00000334, REG[15]=00000004
PC=00000338, REG[15]=0000000c
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=00000000
PC=00000348, ---
PC=0000034c, REG[15]=00000000
PC=00000350, ---
PC=00000354, REG[15]=00005000
PC=00000358, REG[15]=00004aec
PC=0000035c, ---
PC=00000360, REG[15]=00005000
PC=00000364, REG[14]=00004aec
PC=00000368, ---
PC=0000036c, REG[15]=00005000
PC=00000370, REG[14]=00004aec
PC=00000374, REG[15]=00005000
PC=00000378, REG[15]=00004aec
PC=0000037c, ---
PC=00000380, REG[15]=00005000
PC=00000384, REG[15]=00004aec
PC=00000388, ---
PC=0000038c, REG[15]=00004aec
PC=00000390, REG[15]=00004aec
PC=00000394, ---
PC=00000398, REG[15]=00004aec
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=00004aec
PC=00000430, REG[14]=00004aec
PC=00000434, ---
PC=00000438, REG[10]=0000000c
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff50
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff80
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00004000
PC=00000260, REG[14]=0000000c
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=00000aec
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=00000aec
PC=00000284, REG[15]=0000000c
PC=00000288, REG[14]=00000af8
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00004000
PC=0000029c, REG[15]=0000000c
PC=000002a0, REG[14]=00003ff4
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=0000000c
PC=000002b0, REG[14]=00000004
PC=000002b4, REG[15]=00000aec
PC=000002b8, ---
PC=000002bc, REG[15]=00000aec
PC=000002c0, REG[15]=00000af4
PC=000002c4, ---
PC=000002c8, REG[10]=00000af4
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff20
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff50
PC=000000c4, ---
PC=000000c8, REG[14]=00000af4
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=00000aec
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=00004aec
PC=000000e0, REG[14]=00000af4
PC=000000e4, ---
PC=000000f4, REG[15]=00000af4
PC=000000f8, REG[15]=00000aec
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=00004aec
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=00000aec
PC=0000014c, REG[15]=00004aec
PC=00000150, ---
PC=00000110, REG[15]=00004aec
PC=00000114, REG[15]=00004aec
PC=00000118, REG[14]=00004aec
PC=0000011c, ---
PC=00000120, REG[14]=00000aec
PC=00000124, REG[15]=00004aec
PC=00000128, ---
PC=0000012c, REG[15]=00004aec
PC=00000130, REG[15]=00004aec
PC=00000134, REG[14]=00000aec
PC=00000138, ---
PC=00000164, REG[15]=00000aec
PC=00000168, REG[15]=00000004
PC=0000016c, REG[15]=00000020
PC=00000170, REG[14]=00000aec
PC=00000174, REG[14]=00000b0c
PC=00000178, REG[15]=00004aec
PC=0000017c, REG[15]=00004aec
PC=00000180, ---
PC=000001bc, REG[15]=00004aec
PC=000001c0, REG[14]=00004aec
PC=000001c4, REG[15]=00000aec
PC=000001c8, ---
PC=000001cc, REG[15]=00004aec
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=00004aec
PC=000001dc, REG[15]=00004aec
PC=000001e0, REG[14]=00000aec
PC=000001e4, ---
PC=00000218, REG[15]=00004aec
PC=0000021c, REG[14]=00000aec
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=00004aec
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff80
PC=0000023c, REG[ 2]=0000ff50
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=00004aec
PC=000002dc, REG[10]=00004aec
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ffb0
PC=000002e8, REG[ 2]=0000ff80
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=00004aec
PC=0000044c, ---
PC=00000458, REG[15]=00004aec
PC=0000045c, ---
PC=00000460, REG[15]=00004aec
PC=00000464, REG[15]=00000aec
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=00000aec
PC=0000039c, REG[15]=00000004
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=000003a8, REG[15]=00000aec
PC=000003ac, REG[15]=00000004
PC=000003b0, REG[14]=00000004
PC=000003b4, ---
PC=000003b8, REG[15]=00000aec
PC=000003bc, REG[14]=00004aec
PC=000003c0, REG[15]=00004aec
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=00004aec
PC=00000410, ---
PC=00000414, REG[15]=00000aec
PC=00000418, REG[15]=00000af4
PC=0000041c, ---
PC=00000420, REG[15]=00000af4
PC=00000424, ---
PC=00000470, REG[10]=00000af4
PC=00000474, REG[ 1]=000005e4
PC=00000478, REG[ 8]=0000ffe0
PC=0000047c, REG[ 2]=0000ffb0
PC=00000480, ---
PC=000005e4, ---
PC=000005e8, REG[15]=00000af4
PC=000005ec, REG[14]=00000053
PC=000005f0, ---
PC=000005f4, REG[15]=00000af4
PC=000005f8, ---
PC=000005fc, REG[15]=00001000
PC=00000600, REG[15]=00000000
PC=00000604, REG[13]=00000001
PC=00000608, REG[14]=00001000
PC=0000060c, ---
PC=00000610, REG[14]=00005000
PC=00000614, REG[14]=00004b70
PC=00000618, REG[15]=00000000
PC=0000061c, REG[15]=00004b70
PC=00000620, REG[14]=00000af4
PC=00000624, ---
PC=00000628, ---
PC=0000062c, REG[ 1]=000008f0
PC=00000630, REG[ 8]=00010000
PC=00000634, REG[ 2]=0000ffe0
PC=00000638, ---
PC=000008f0, REG[10]=00000041
PC=000008f4, REG[ 1]=000008f4
PC=000008f8, REG[ 1]=000008fc
PC=000005c0, REG[ 2]=0000ffb0
PC=000005c4, ---
PC=000005c8, ---
PC=000005cc, REG[ 8]=0000ffe0
PC=000005d0, REG[15]=00000041
PC=000005d4, ---
PC=000005d8, REG[10]=00000002
PC=000005dc, REG[ 1]=000005dc
PC=000005e0, REG[ 1]=000005e4
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000002
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000002
PC=0000031c, REG[15]=00000002
PC=00000320, ---
PC=00000324, REG[15]=00000002
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
PC=00000330, ---
PC=00000334, REG[15]=00000004
PC=00000338, REG[15]=0000000c
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=00004aec
PC=00000348, ---
PC=0000034c, REG[15]=00004aec
PC=00000350, ---
PC=0000038c, REG[15]=00004aec
PC=00000390, REG[15]=00004aec
PC=00000394, ---
PC=00000398, REG[15]=00004aec
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=00004aec
PC=00000430, REG[14]=00004aec
PC=00000434, ---
PC=00000438, REG[10]=0000000c
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff50
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff80
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003ff4
PC=00000260, REG[14]=0000000c
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=00000af8
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=00000af8
PC=00000284, REG[15]=0000000c
PC=00000288, REG[14]=00000b04
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003ff4
PC=0000029c, REG[15]=0000000c
PC=000002a0, REG[14]=00003fe8
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=0000000c
PC=000002b0, REG[14]=00000004
PC=000002b4, REG[15]=00000af8
PC=000002b8, ---
PC=000002bc, REG[15]=00000af8
PC=000002c0, REG[15]=00000b00
PC=000002c4, ---
PC=000002c8, REG[10]=00000b00
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff20
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff50
PC=000000c4, ---
PC=000000c8, REG[14]=00000b00
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=00000aec
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=00004aec
PC=000000e0, REG[14]=00000b00
PC=000000e4, ---
PC=000000f4, REG[15]=00000b00
PC=000000f8, REG[15]=00000af8
PC=000000fc, ---
