PC=00000000, ---
PC=00000170, REG[15]=00000004
PC=00000174, REG[15]=00000006
PC=00000178, REG[14]=00000002
PC=0000017c, REG[15]=00000008
PC=00000180, REG[15]=00000020
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=00010000
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000002
PC=00000198, REG[15]=00000003
PC=0000019c, ---
PC=000001a0, REG[14]=00000003
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=000001ac, REG[15]=00000002
PC=000001b0, REG[15]=00000003
PC=000001b4, ---
PC=000001b8, REG[14]=00000003
PC=000001bc, REG[15]=00000002
PC=000001c0, ---
PC=000001c4, REG[15]=00000000
PC=000001c8, REG[15]=00000480
PC=000001cc, REG[17]=00000002
PC=000001d0, REG[16]=00000001
PC=000001d4, REG[10]=ffffffff
PC=000001d8, REG[11]=fffffffe
PC=000001dc, REG[12]=fffffffe
PC=000001e0, REG[13]=ffffffff
PC=000001e4, REG[14]=00000001
PC=000001e8, REG[15]=00000002
PC=000001ec, ---
PC=000001f0, ---
PC=000001f4, ---
PC=000001f8, ---
PC=000001fc, ---
PC=00000200, ---
PC=00000204, ---
PC=00000208, ---
PC=0000020c, REG[15]=00000000
PC=00000210, REG[15]=000004a0
PC=00000214, REG[17]=00000001
PC=00000218, REG[16]=00000002
PC=0000021c, REG[10]=00000002
PC=00000220, REG[11]=00000001
PC=00000224, REG[12]=ffffffff
PC=00000228, REG[13]=fffffffe
PC=0000022c, REG[14]=fffffffe
PC=00000230, REG[15]=ffffffff
PC=00000234, ---
PC=00000238, ---
PC=0000023c, ---
PC=00000240, ---
PC=00000244, ---
PC=00000248, ---
PC=0000024c, ---
PC=00000250, ---
PC=00000254, ---
PC=00000258, REG[15]=0000ff74
PC=0000025c, REG[14]=0000ff94
PC=00000260, REG[13]=0000ffb4
PC=00000264, REG[12]=00000001
PC=00000268, REG[11]=00000000
PC=0000026c, REG[10]=00000000
PC=00000270, REG[ 1]=00000270
PC=00000274, REG[ 1]=00000278
PC=000002a0, REG[ 2]=0000ff30
PC=000002a4, ---
PC=000002a8, ---
PC=000002ac, REG[ 8]=0000ff70
PC=000002b0, ---
PC=000002b4, ---
PC=000002b8, ---
PC=000002bc, ---
PC=000002c0, ---
PC=000002c4, ---
PC=000002c8, REG[14]=00000001
PC=000002cc, REG[15]=00000009
PC=000002d0, ---
PC=000002dc, ---
PC=000002e0, ---
PC=000003ec, REG[14]=00000000
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000000
PC=000002e8, REG[15]=00000000
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ff94
PC=000002f4, REG[15]=00000002
PC=000002f8, REG[14]=00000000
PC=000002fc, REG[15]=00000002
PC=00000300, ---
PC=00000304, REG[15]=00000000
PC=00000308, REG[15]=00000000
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff74
PC=00000314, REG[15]=00000001
PC=00000318, REG[14]=00000000
PC=0000031c, REG[15]=00000001
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000001
PC=0000032c, REG[10]=00000002
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000ff10
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000ff30
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=00000002
PC=000000d0, ---
PC=000000d4, REG[14]=00000002
PC=000000d8, REG[15]=00000002
PC=000000dc, ---
PC=000000e0, REG[15]=00000001
PC=000000e4, ---
PC=000000e8, REG[14]=00000001
PC=000000ec, REG[15]=00000002
PC=000000f0, ---
PC=000000f4, REG[14]=00000002
PC=000000f8, REG[15]=00000002
PC=000000fc, REG[15]=00000004
PC=00000100, REG[15]=00000006
PC=00000104, REG[15]=00000018
PC=00000108, REG[14]=00000018
PC=0000010c, REG[15]=0000ffb4
PC=00000110, REG[14]=0000ffcc
PC=00000114, REG[15]=00000001
PC=00000118, REG[15]=00000004
PC=0000011c, REG[15]=0000ffd0
PC=00000120, REG[14]=ffffffff
PC=00000124, REG[15]=ffffffff
PC=00000128, ---
PC=0000012c, REG[15]=00000001
PC=00000130, ---
PC=00000138, REG[10]=00000001
PC=0000013c, REG[ 8]=0000ff70
PC=00000140, REG[ 2]=0000ff30
PC=00000144, ---
PC=00000338, REG[15]=00000001
PC=0000033c, ---
PC=00000340, REG[14]=00000002
PC=00000344, REG[15]=00000002
PC=00000348, REG[15]=00000004
PC=0000034c, REG[15]=00000006
PC=00000350, REG[15]=00000018
PC=00000354, REG[14]=00000018
PC=00000358, REG[15]=0000ffb4
PC=0000035c, REG[14]=0000ffcc
PC=00000360, REG[15]=00000001
PC=00000364, REG[15]=00000004
PC=00000368, REG[15]=0000ffd0
PC=0000036c, REG[14]=00000001
PC=00000370, ---
PC=00000374, REG[15]=00000001
PC=00000378, REG[12]=00000002
PC=0000037c, REG[15]=0000ff74
PC=00000380, REG[14]=0000ff94
PC=00000384, REG[13]=0000ffb4
PC=00000388, REG[11]=00000001
PC=0000038c, REG[10]=00000002
PC=00000390, REG[ 1]=00000390
PC=00000394, REG[ 1]=00000398
PC=000002a0, REG[ 2]=0000fef0
PC=000002a4, ---
PC=000002a8, ---
PC=000002ac, REG[ 8]=0000ff30
PC=000002b0, ---
PC=000002b4, ---
PC=000002b8, ---
PC=000002bc, ---
PC=000002c0, ---
PC=000002c4, ---
PC=000002c8, REG[14]=00000002
PC=000002cc, REG[15]=00000009
PC=000002d0, ---
PC=000002dc, ---
PC=000002e0, ---
PC=000003ec, REG[14]=00000000
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000000
PC=000002e8, REG[15]=00000000
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ff94
PC=000002f4, REG[15]=00000002
PC=000002f8, REG[14]=00000002
PC=000002fc, REG[15]=00000004
PC=00000300, ---
PC=00000304, REG[15]=00000000
PC=00000308, REG[15]=00000000
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff74
PC=00000314, REG[15]=00000001
PC=00000318, REG[14]=00000001
PC=0000031c, REG[15]=00000002
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000002
PC=0000032c, REG[10]=00000004
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fed0
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000fef0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=00000004
PC=000000d0, ---
PC=000000d4, REG[14]=00000004
PC=000000d8, REG[15]=00000002
PC=000000dc, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000ff30
PC=00000140, REG[ 2]=0000fef0
PC=00000144, ---
PC=00000338, REG[15]=00000000
PC=0000033c, ---
PC=000003e0, REG[15]=00000000
PC=000003e4, REG[15]=00000001
PC=000003e8, ---
PC=000003ec, REG[14]=00000001
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000001
PC=000002e8, REG[15]=00000004
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ff98
PC=000002f4, REG[15]=00000001
PC=000002f8, REG[14]=00000002
PC=000002fc, REG[15]=00000003
PC=00000300, ---
PC=00000304, REG[15]=00000001
PC=00000308, REG[15]=00000004
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff78
PC=00000314, REG[15]=00000002
PC=00000318, REG[14]=00000001
PC=0000031c, REG[15]=00000003
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000003
PC=0000032c, REG[10]=00000003
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fed0
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000fef0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=00000003
PC=000000d0, ---
PC=000000d4, REG[14]=00000003
PC=000000d8, REG[15]=00000002
PC=000000dc, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000ff30
PC=00000140, REG[ 2]=0000fef0
PC=00000144, ---
PC=00000338, REG[15]=00000000
PC=0000033c, ---
PC=000003e0, REG[15]=00000001
PC=000003e4, REG[15]=00000002
PC=000003e8, ---
PC=000003ec, REG[14]=00000002
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000002
PC=000002e8, REG[15]=00000008
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ff9c
PC=000002f4, REG[15]=ffffffff
PC=000002f8, REG[14]=00000002
PC=000002fc, REG[15]=00000001
PC=00000300, ---
PC=00000304, REG[15]=00000002
PC=00000308, REG[15]=00000008
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff7c
PC=00000314, REG[15]=00000002
PC=00000318, REG[14]=00000001
PC=0000031c, REG[15]=00000003
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000003
PC=0000032c, REG[10]=00000001
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fed0
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000fef0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=00000001
PC=000000d0, ---
PC=000000d4, REG[14]=00000001
PC=000000d8, REG[15]=00000002
PC=000000dc, ---
PC=000000e0, REG[15]=00000003
PC=000000e4, ---
PC=000000e8, REG[14]=00000003
PC=000000ec, REG[15]=00000002
PC=000000f0, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000ff30
PC=00000140, REG[ 2]=0000fef0
PC=00000144, ---
PC=00000338, REG[15]=00000000
PC=0000033c, ---
PC=000003e0, REG[15]=00000002
PC=000003e4, REG[15]=00000003
PC=000003e8, ---
PC=000003ec, REG[14]=00000003
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000003
PC=000002e8, REG[15]=0000000c
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ffa0
PC=000002f4, REG[15]=fffffffe
PC=000002f8, REG[14]=00000002
PC=000002fc, REG[15]=00000000
PC=00000300, ---
PC=00000304, REG[15]=00000003
PC=00000308, REG[15]=0000000c
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff80
PC=00000314, REG[15]=00000001
PC=00000318, REG[14]=00000001
PC=0000031c, REG[15]=00000002
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000002
PC=0000032c, REG[10]=00000000
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fed0
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000fef0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=00000000
PC=000000d0, ---
PC=000000d4, REG[14]=00000000
PC=000000d8, REG[15]=00000002
PC=000000dc, ---
PC=000000e0, REG[15]=00000002
PC=000000e4, ---
PC=000000e8, REG[14]=00000002
PC=000000ec, REG[15]=00000002
PC=000000f0, ---
PC=000000f4, REG[14]=00000000
PC=000000f8, REG[15]=00000000
PC=000000fc, REG[15]=00000000
PC=00000100, REG[15]=00000000
PC=00000104, REG[15]=00000000
PC=00000108, REG[14]=00000000
PC=0000010c, REG[15]=0000ffb4
PC=00000110, REG[14]=0000ffb4
PC=00000114, REG[15]=00000002
PC=00000118, REG[15]=00000008
PC=0000011c, REG[15]=0000ffbc
PC=00000120, REG[14]=ffffffff
PC=00000124, REG[15]=ffffffff
PC=00000128, ---
PC=0000012c, REG[15]=00000001
PC=00000130, ---
PC=00000138, REG[10]=00000001
PC=0000013c, REG[ 8]=0000ff30
PC=00000140, REG[ 2]=0000fef0
PC=00000144, ---
PC=00000338, REG[15]=00000001
PC=0000033c, ---
PC=00000340, REG[14]=00000000
PC=00000344, REG[15]=00000000
PC=00000348, REG[15]=00000000
PC=0000034c, REG[15]=00000000
PC=00000350, REG[15]=00000000
PC=00000354, REG[14]=00000000
PC=00000358, REG[15]=0000ffb4
PC=0000035c, REG[14]=0000ffb4
PC=00000360, REG[15]=00000002
PC=00000364, REG[15]=00000008
PC=00000368, REG[15]=0000ffbc
PC=0000036c, REG[14]=00000002
PC=00000370, ---
PC=00000374, REG[15]=00000002
PC=00000378, REG[12]=00000003
PC=0000037c, REG[15]=0000ff74
PC=00000380, REG[14]=0000ff94
PC=00000384, REG[13]=0000ffb4
PC=00000388, REG[11]=00000002
PC=0000038c, REG[10]=00000000
PC=00000390, REG[ 1]=00000390
PC=00000394, REG[ 1]=00000398
PC=000002a0, REG[ 2]=0000feb0
PC=000002a4, ---
PC=000002a8, ---
PC=000002ac, REG[ 8]=0000fef0
PC=000002b0, ---
PC=000002b4, ---
PC=000002b8, ---
PC=000002bc, ---
PC=000002c0, ---
PC=000002c4, ---
PC=000002c8, REG[14]=00000003
PC=000002cc, REG[15]=00000009
PC=000002d0, ---
PC=000002dc, ---
PC=000002e0, ---
PC=000003ec, REG[14]=00000000
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000000
PC=000002e8, REG[15]=00000000
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ff94
PC=000002f4, REG[15]=00000002
PC=000002f8, REG[14]=00000000
PC=000002fc, REG[15]=00000002
PC=00000300, ---
PC=00000304, REG[15]=00000000
PC=00000308, REG[15]=00000000
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff74
PC=00000314, REG[15]=00000001
PC=00000318, REG[14]=00000002
PC=0000031c, REG[15]=00000003
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000003
PC=0000032c, REG[10]=00000002
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fe90
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000feb0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=00000002
PC=000000d0, ---
PC=000000d4, REG[14]=00000002
PC=000000d8, REG[15]=00000002
PC=000000dc, ---
PC=000000e0, REG[15]=00000003
PC=000000e4, ---
PC=000000e8, REG[14]=00000003
PC=000000ec, REG[15]=00000002
PC=000000f0, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000fef0
PC=00000140, REG[ 2]=0000feb0
PC=00000144, ---
PC=00000338, REG[15]=00000000
PC=0000033c, ---
PC=000003e0, REG[15]=00000000
PC=000003e4, REG[15]=00000001
PC=000003e8, ---
PC=000003ec, REG[14]=00000001
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000001
PC=000002e8, REG[15]=00000004
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ff98
PC=000002f4, REG[15]=00000001
PC=000002f8, REG[14]=00000000
PC=000002fc, REG[15]=00000001
PC=00000300, ---
PC=00000304, REG[15]=00000001
PC=00000308, REG[15]=00000004
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff78
PC=00000314, REG[15]=00000002
PC=00000318, REG[14]=00000002
PC=0000031c, REG[15]=00000004
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000004
PC=0000032c, REG[10]=00000001
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fe90
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000feb0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=00000001
PC=000000d0, ---
PC=000000d4, REG[14]=00000001
PC=000000d8, REG[15]=00000002
PC=000000dc, ---
PC=000000e0, REG[15]=00000004
PC=000000e4, ---
PC=000000e8, REG[14]=00000004
PC=000000ec, REG[15]=00000002
PC=000000f0, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000fef0
PC=00000140, REG[ 2]=0000feb0
PC=00000144, ---
PC=00000338, REG[15]=00000000
PC=0000033c, ---
PC=000003e0, REG[15]=00000001
PC=000003e4, REG[15]=00000002
PC=000003e8, ---
PC=000003ec, REG[14]=00000002
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000002
PC=000002e8, REG[15]=00000008
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ff9c
PC=000002f4, REG[15]=ffffffff
PC=000002f8, REG[14]=00000000
PC=000002fc, REG[15]=ffffffff
PC=00000300, ---
PC=00000304, REG[15]=00000002
PC=00000308, REG[15]=00000008
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff7c
PC=00000314, REG[15]=00000002
PC=00000318, REG[14]=00000002
PC=0000031c, REG[15]=00000004
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000004
PC=0000032c, REG[10]=ffffffff
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fe90
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000feb0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=ffffffff
PC=000000d0, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000fef0
PC=00000140, REG[ 2]=0000feb0
PC=00000144, ---
PC=00000338, REG[15]=00000000
PC=0000033c, ---
PC=000003e0, REG[15]=00000002
PC=000003e4, REG[15]=00000003
PC=000003e8, ---
PC=000003ec, REG[14]=00000003
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000003
PC=000002e8, REG[15]=0000000c
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ffa0
PC=000002f4, REG[15]=fffffffe
PC=000002f8, REG[14]=00000000
PC=000002fc, REG[15]=fffffffe
PC=00000300, ---
PC=00000304, REG[15]=00000003
PC=00000308, REG[15]=0000000c
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff80
PC=00000314, REG[15]=00000001
PC=00000318, REG[14]=00000002
PC=0000031c, REG[15]=00000003
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000003
PC=0000032c, REG[10]=fffffffe
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fe90
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000feb0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=fffffffe
PC=000000d0, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000fef0
PC=00000140, REG[ 2]=0000feb0
PC=00000144, ---
PC=00000338, REG[15]=00000000
PC=0000033c, ---
PC=000003e0, REG[15]=00000003
PC=000003e4, REG[15]=00000004
PC=000003e8, ---
PC=000003ec, REG[14]=00000004
PC=000003f0, REG[15]=00000007
PC=000003f4, ---
PC=000002e4, REG[15]=00000004
PC=000002e8, REG[15]=00000010
PC=000002ec, REG[14]=0000ff94
PC=000002f0, REG[15]=0000ffa4
PC=000002f4, REG[15]=fffffffe
PC=000002f8, REG[14]=00000000
PC=000002fc, REG[15]=fffffffe
PC=00000300, ---
PC=00000304, REG[15]=00000004
PC=00000308, REG[15]=00000010
PC=0000030c, REG[14]=0000ff74
PC=00000310, REG[15]=0000ff84
PC=00000314, REG[15]=ffffffff
PC=00000318, REG[14]=00000002
PC=0000031c, REG[15]=00000001
PC=00000320, ---
PC=00000324, REG[12]=0000ffb4
PC=00000328, REG[11]=00000001
PC=0000032c, REG[10]=fffffffe
PC=00000330, REG[ 1]=00000330
PC=00000334, REG[ 1]=00000338
PC=000000b4, REG[ 2]=0000fe90
PC=000000b8, ---
PC=000000bc, REG[ 8]=0000feb0
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, REG[15]=fffffffe
PC=000000d0, ---
PC=00000134, REG[15]=00000000
PC=00000138, REG[10]=00000000
PC=0000013c, REG[ 8]=0000fef0
